"model_id","model_name","make_id","make_name"
"7193","TXC 250 R","293","Husqvarna"
"7194","TR 650","293","Husqvarna"
"7195","TE 630","293","Husqvarna"
"7196","TE 570","293","Husqvarna"
"7197","TE 511","293","Husqvarna"
"7198","TE 510","293","Husqvarna"
"7199","TE 449","293","Husqvarna"
"7200","TE 410","293","Husqvarna"
"7201","TE 400","293","Husqvarna"
"7202","TE 350","293","Husqvarna"
"7203","TE 310","293","Husqvarna"
"7204","TC 610","293","Husqvarna"
"7205","TC 450","293","Husqvarna"
"7206","TC 449","293","Husqvarna"
"7207","SMS 4","293","Husqvarna"
"7208","SMR 630","293","Husqvarna"
"7209","SMR 610","293","Husqvarna"
"7210","SMR 510","293","Husqvarna"
"7211","SMR 125","293","Husqvarna"
"7212","SM 630","293","Husqvarna"
"7213","SM 570","293","Husqvarna"
"7214","SM 511","293","Husqvarna"
"7215","SM 510","293","Husqvarna"
"7216","SM 449","293","Husqvarna"
"1488","Aguila","292","Hyosung"
"1500","Prima SF50","292","Hyosung"
"1499","MS3-250","292","Hyosung"
"1498","MS3-125","292","Hyosung"
"1496","Midas","292","Hyosung"
"1495","GV 650 Aquila","292","Hyosung"
"1494","GTR 650","292","Hyosung"
"1493","GTR 250","292","Hyosung"
"1492","Grand PRIX PLUS GPS 125","292","Hyosung"
"1491","Comet GT","292","Hyosung"
"1490","Aquila GV 250","292","Hyosung"
"1489","Aguila V2","292","Hyosung"
"1505","XRX 125 SM","292","Hyosung"
"1504","WOM","292","Hyosung"
"1503","TE 450","292","Hyosung"
"1502","RX125 SM","292","Hyosung"
"1501","Rapiet 450","292","Hyosung"
"1294","i 10","153","Hyundai"
"6214","IONIQ","153","Hyundai"
"5820","Veracruz","153","Hyundai"
"5819","i50","153","Hyundai"
"5818","Grand Santa Fe","153","Hyundai"
"5817","Azera","153","Hyundai"
"3638","Veloster","153","Hyundai"
"3637","ix55","153","Hyundai"
"3636","i40","153","Hyundai"
"3635","ix20","153","Hyundai"
"3634","Genesis","153","Hyundai"
"3633","H 350","153","Hyundai"
"3209","iX35","153","Hyundai"
"1338","i 20","153","Hyundai"
"1293","i 30","153","Hyundai"
"240","XG 350","153","Hyundai"
"239","XG 30","153","Hyundai"
"238","Tucson","153","Hyundai"
"237","Trajet","153","Hyundai"
"236","Terracan","153","Hyundai"
"235","Sonata","153","Hyundai"
"234","Santamo","153","Hyundai"
"233","Santa Fe","153","Hyundai"
"232","S-Coupe","153","Hyundai"
"231","Pony","153","Hyundai"
"230","Matrix","153","Hyundai"
"229","Lantra","153","Hyundai"
"228","H-1 Starex","153","Hyundai"
"227","H-1","153","Hyundai"
"226","H 200","153","Hyundai"
"225","H 100","153","Hyundai"
"224","Grandeur","153","Hyundai"
"223","Getz","153","Hyundai"
"222","Galloper","153","Hyundai"
"221","Excel","153","Hyundai"
"220","Elantra","153","Hyundai"
"219","Coupe","153","Hyundai"
"218","Atos","153","Hyundai"
"217","Accent","153","Hyundai"
"7417","Kona","153","Hyundai"
"3559","M30","646","Infiniti"
"3565","Q70","646","Infiniti"
"3564","Q60","646","Infiniti"
"3563","Q50","646","Infiniti"
"3562","Q30","646","Infiniti"
"3561","M37","646","Infiniti"
"3560","M35","646","Infiniti"
"3558","EX37","646","Infiniti"
"1252","FX","646","Infiniti"
"1253","G35","646","Infiniti"
"1254","Q45","646","Infiniti"
"1255","QX56","646","Infiniti"
"3130","G37","646","Infiniti"
"3556","EX30","646","Infiniti"
"3557","EX35","646","Infiniti"
"5807","QX30","646","Infiniti"
"3568","Andere","646","Infiniti"
"3567","QX70","646","Infiniti"
"3566","QX50","646","Infiniti"
"241","Campo","155","Isuzu"
"245","Trooper","155","Isuzu"
"1464","D-Max","155","Isuzu"
"243","Midi","155","Isuzu"
"244","Pick up","155","Isuzu"
"242","Gemini","155","Isuzu"
"5876","Massif","156","Iveco"
"3645","XK 8","28","Jaguar"
"7420","E-Pace","28","Jaguar"
"909","Daimler","28","Jaguar"
"910","E-Type","28","Jaguar"
"911","MK II","28","Jaguar"
"912","S-Type","28","Jaguar"
"913","X-Type","28","Jaguar"
"914","XJ","28","Jaguar"
"915","XJ6","28","Jaguar"
"916","XJ8","28","Jaguar"
"917","XJ12","28","Jaguar"
"918","XJ40","28","Jaguar"
"919","XJR","28","Jaguar"
"920","XJS","28","Jaguar"
"921","XJSC","28","Jaguar"
"922","XK","28","Jaguar"
"923","XKR","28","Jaguar"
"3137","XF","28","Jaguar"
"3639","XK 140","28","Jaguar"
"3640","XK 120","28","Jaguar"
"3641","240","28","Jaguar"
"3642","340","28","Jaguar"
"3643","F-Pace","28","Jaguar"
"3644","XE","28","Jaguar"
"3646","MK","28","Jaguar"
"3647","F-Type","28","Jaguar"
"1292","Patriot","27","Jeep"
"902","Comanche","27","Jeep"
"903","Commander","27","Jeep"
"904","Grand Cherokee","27","Jeep"
"905","Renegade","27","Jeep"
"906","Wagoneer","27","Jeep"
"907","Willys","27","Jeep"
"908","Wrangler","27","Jeep"
"1291","Compass","27","Jeep"
"900","CJ","27","Jeep"
"901","Cherokee","27","Jeep"
"3119","Nova","3823","Jialing"
"3118","Easyride","3823","Jialing"
"2371","JS 110-G","5065","Jianshe"
"2372","JS 125-G","5065","Jianshe"
"2373","Madox 110","5065","Jianshe"
"2374","Mountain 4X4","5065","Jianshe"
"2375","WILL CUB","5065","Jianshe"
"2376","XG 110","5065","Jianshe"
"1980","Knight 100","5110","Jincheng"
"1981","Knight 50","5110","Jincheng"
"1982","Sfika 50","5110","Jincheng"
"1977","Eupolo","5110","Jincheng"
"1978","Evergreen 100","5110","Jincheng"
"1979","FIRE 110","5110","Jincheng"
"3125","Jintong","5110","Jincheng"
"6714","KEF 300","290","Kawasaki"
"6713","KE 175","290","Kawasaki"
"6712","KE 125","290","Kawasaki"
"6711","KSF 250","290","Kawasaki"
"6710","KVF 300","290","Kawasaki"
"6709","KVF 360","290","Kawasaki"
"6708","KVF 400","290","Kawasaki"
"6707","KVF 650","290","Kawasaki"
"6706","KVF 700","290","Kawasaki"
"6705","KX 450","290","Kawasaki"
"6704","Ninja ZX - 7 R","290","Kawasaki"
"6703","Ninja ZX - 6 R","290","Kawasaki"
"6702","Ninja ZX - 12 R","290","Kawasaki"
"6701","Ninja ZX - 10 R","290","Kawasaki"
"6700","Ninja H2 R","290","Kawasaki"
"6699","Ninja 300","290","Kawasaki"
"6698","Ninja 250 SL","290","Kawasaki"
"6697","Ninja 250 R","290","Kawasaki"
"6696","Mule 610","290","Kawasaki"
"6695","Mule 600","290","Kawasaki"
"6694","Mule 4010","290","Kawasaki"
"6693","Mule 3010","290","Kawasaki"
"6692","LTD 450","290","Kawasaki"
"6691","KZ 750","290","Kawasaki"
"6690","KZ 550","290","Kawasaki"
"6689","KZ 400","290","Kawasaki"
"6688","KX 65","290","Kawasaki"
"6687","KX 60","290","Kawasaki"
"6686","KX 500","290","Kawasaki"
"6685","Z 250","290","Kawasaki"
"3388","J 300","290","Kawasaki"
"3389","Ninja H2","290","Kawasaki"
"1715","BJ Estrella","290","Kawasaki"
"1716","BM 125 Eliminator","290","Kawasaki"
"3289","Kaze 115 S","290","Kawasaki"
"3290","Athlete 125 B","290","Kawasaki"
"3291","Athlete 125 D","290","Kawasaki"
"3292","ZX 130 C SPORTY","290","Kawasaki"
"3293","ZX-130B TRENDY","290","Kawasaki"
"6220","Versys-X 300 ABS ","290","Kawasaki"
"1750","KLX 450 R","290","Kawasaki"
"1749","KLX 300 R","290","Kawasaki"
"1747","KLX 250","290","Kawasaki"
"1746","KLX 125R","290","Kawasaki"
"1745","KLX 110","290","Kawasaki"
"1744","KLV 1000","290","Kawasaki"
"1743","KLR 650 SM","290","Kawasaki"
"1742","KLR 650","290","Kawasaki"
"1741","KLR 250","290","Kawasaki"
"1740","KLE 500","290","Kawasaki"
"1739","KLE 400","290","Kawasaki"
"1738","KLE 250 Anhelo","290","Kawasaki"
"1737","KFX 700","290","Kawasaki"
"1735","KFX 400","290","Kawasaki"
"1734","KDX","290","Kawasaki"
"1733","KAZE VR Special Edition","290","Kawasaki"
"1732","KAZE R 130","290","Kawasaki"
"1731","KAZE R 115","290","Kawasaki"
"1730","JOY-R","290","Kawasaki"
"1729","GTR 1400","290","Kawasaki"
"1728","GTR 1000","290","Kawasaki"
"1726","GPZ","290","Kawasaki"
"1725","GPX","290","Kawasaki"
"1724","ER6-n","290","Kawasaki"
"1723","ER-6f","290","Kawasaki"
"1722","ER-5","290","Kawasaki"
"1721","EN","290","Kawasaki"
"1720","D-TRACKER","290","Kawasaki"
"1719","BN 600 Eliminator","290","Kawasaki"
"1718","BN 400 Eliminator","290","Kawasaki"
"1717","BN 250 Eliminator","290","Kawasaki"
"1727","GPZ 500 S","290","Kawasaki"
"1787","ZX 10 R Ninja","290","Kawasaki"
"1736","KFX 450","290","Kawasaki"
"6645","ZZ - R 500","290","Kawasaki"
"6646","ZXR 750","290","Kawasaki"
"6647","ZX 750","290","Kawasaki"
"6648","ZX 600","290","Kawasaki"
"6649","ZX 500","290","Kawasaki"
"6650","ZR 1000","290","Kawasaki"
"6651","ZL 900","290","Kawasaki"
"6652","ZL 600","290","Kawasaki"
"6653","ZL 500","290","Kawasaki"
"6654","ZL 400","290","Kawasaki"
"6655","ZL 1000","290","Kawasaki"
"6656","Zephyr 750","290","Kawasaki"
"6657","Zephyr 550","290","Kawasaki"
"6658","Zephyr 1100","290","Kawasaki"
"6659","Z 900","290","Kawasaki"
"6660","Z 550","290","Kawasaki"
"6661","Z 450","290","Kawasaki"
"6662","Z 440","290","Kawasaki"
"6663","Z 400","290","Kawasaki"
"6664","VN 1600","290","Kawasaki"
"6665","Versys 1000","290","Kawasaki"
"6666","Versys","290","Kawasaki"
"6667","Tengai","290","Kawasaki"
"6668","RAU RK 900","290","Kawasaki"
"6669","Prairie 400","290","Kawasaki"
"6670","Ninja ZX - 9 R","290","Kawasaki"
"6671","VN 15","290","Kawasaki"
"6672","VN 1700","290","Kawasaki"
"6673","VN 250","290","Kawasaki"
"6674","VN 2000","290","Kawasaki"
"6675","VN 500","290","Kawasaki"
"6676","VN 800","290","Kawasaki"
"6677","Voyager 1200","290","Kawasaki"
"6678","Voyager 1300","290","Kawasaki"
"6679","Vulcan S","290","Kawasaki"
"6680","W 800","290","Kawasaki"
"6681","Z 1","290","Kawasaki"
"6682","Z 1100","290","Kawasaki"
"6683","Z 1300","290","Kawasaki"
"6684","Z 200","290","Kawasaki"
"7174","KDX 175","290","Kawasaki"
"7229","Versys-X 300","290","Kawasaki"
"7297","KLX 140","290","Kawasaki"
"7298","Mule SX","290","Kawasaki"
"7299","Ninja 650","290","Kawasaki"
"7300","Z 125","290","Kawasaki"
"7387","KX 100","290","Kawasaki"
"7388","Ninja ZX - 14 R","290","Kawasaki"
"1790","ZX 250R Ninja","290","Kawasaki"
"1792","ZX-636 R","290","Kawasaki"
"1793","ZX-6R Ninja","290","Kawasaki"
"1794","ZX-7R Ninja","290","Kawasaki"
"1795","ZX-9R Ninja","290","Kawasaki"
"1796","ZXR 400","290","Kawasaki"
"1797","ZZR 1000","290","Kawasaki"
"1798","ZZR 1100","290","Kawasaki"
"1799","ZZR 1200","290","Kawasaki"
"1800","ZZR 1400","290","Kawasaki"
"1801","ZZR 250","290","Kawasaki"
"1802","ZZR 400","290","Kawasaki"
"1803","ZZR 600","290","Kawasaki"
"3390","Z 250 SL","290","Kawasaki"
"3391","Z 800","290","Kawasaki"
"3392","Z 300","290","Kawasaki"
"6776","125 F","290","Kawasaki"
"6775","125 KS","290","Kawasaki"
"6774","250 S1","290","Kawasaki"
"6773","A7 Avenger","290","Kawasaki"
"6772","A1 Samurai","290","Kawasaki"
"6771","900 Z","290","Kawasaki"
"6770","750 H2","290","Kawasaki"
"6769","500 H1","290","Kawasaki"
"6768","400 S3","290","Kawasaki"
"6767","350 S2","290","Kawasaki"
"6766","AR 50","290","Kawasaki"
"6765","Bayou 300","290","Kawasaki"
"6764","BN 125","290","Kawasaki"
"6763","Brute Force 650","290","Kawasaki"
"6762","Brute Force 750","290","Kawasaki"
"6761","D-Tracker 125","290","Kawasaki"
"6760","EL 125","290","Kawasaki"
"6759","EL 175","290","Kawasaki"
"6758","GPZ 750","290","Kawasaki"
"6757","GPZ 600","290","Kawasaki"
"6756","GPZ 550","290","Kawasaki"
"6755","GPZ 400","290","Kawasaki"
"6754","GPZ 305","290","Kawasaki"
"6753","GPZ 250","290","Kawasaki"
"6752","GPZ 1100","290","Kawasaki"
"6751","GPZ 1000","290","Kawasaki"
"6750","GPX 750 R","290","Kawasaki"
"6749","GPX 600 R","290","Kawasaki"
"6748","GPX 500","290","Kawasaki"
"6747","F6","290","Kawasaki"
"6746","Estrella 250","290","Kawasaki"
"6745","ER - 6 N","290","Kawasaki"
"6744","ER - 5 Twister","290","Kawasaki"
"6743","EN 500","290","Kawasaki"
"6742","EN 450 LTD","290","Kawasaki"
"6741","EL 252","290","Kawasaki"
"6740","EL 250","290","Kawasaki"
"6739","GPZ 900 R","290","Kawasaki"
"6738","J125","290","Kawasaki"
"6737","KDX 125","290","Kawasaki"
"6736","KDX 200","290","Kawasaki"
"6735","KDX 250","290","Kawasaki"
"6734","KE 100","290","Kawasaki"
"6733","KR-1","290","Kawasaki"
"6732","KM 100","290","Kawasaki"
"6731","KLX 450","290","Kawasaki"
"6730","KLX 300","290","Kawasaki"
"6729","KLX 125","290","Kawasaki"
"6728","KLR 600","290","Kawasaki"
"6727","KLR 500","290","Kawasaki"
"6726","KLF 300","290","Kawasaki"
"6725","KLF 250","290","Kawasaki"
"6724","KLF 220","290","Kawasaki"
"6723","KL 650","290","Kawasaki"
"6722","KL 500","290","Kawasaki"
"6721","KL 250","290","Kawasaki"
"6720","KH 500","290","Kawasaki"
"6719","KH 400","290","Kawasaki"
"6718","KH 250","290","Kawasaki"
"6717","KH 125","290","Kawasaki"
"6716","KFX 50","290","Kawasaki"
"6715","KFX 450R","290","Kawasaki"
"1751","KLX 650","290","Kawasaki"
"1752","KMX 125","290","Kawasaki"
"1753","KMX 200","290","Kawasaki"
"1754","KSF 50 QUAD","290","Kawasaki"
"1755","KSR","290","Kawasaki"
"1756","KSV 700","290","Kawasaki"
"1757","KVF 750","290","Kawasaki"
"1758","KX 125","290","Kawasaki"
"1759","KX 250","290","Kawasaki"
"1760","KX 250F","290","Kawasaki"
"1761","KX 450F","290","Kawasaki"
"1762","KX 80","290","Kawasaki"
"1763","KX 85","290","Kawasaki"
"1764","KXR 400","290","Kawasaki"
"1765","LTD 454","290","Kawasaki"
"1766","MAX 100","290","Kawasaki"
"1767","Sherpa","290","Kawasaki"
"1768","Versys 650","290","Kawasaki"
"1769","VN 1500","290","Kawasaki"
"1770","VN 1600 Mean Streak Fi","290","Kawasaki"
"1771","VN 400 Classic","290","Kawasaki"
"1772","VN 750","290","Kawasaki"
"1773","VN 800 Classic","290","Kawasaki"
"1774","VN 900","290","Kawasaki"
"1775","Vulcan","290","Kawasaki"
"1776","W 650","290","Kawasaki"
"1777","Z 1000","290","Kawasaki"
"1778","Z 650","290","Kawasaki"
"1779","Z 750","290","Kawasaki"
"1780","Z 750 S","290","Kawasaki"
"1781","ZR Zephyr","290","Kawasaki"
"1782","ZR-7","290","Kawasaki"
"1783","ZR-7 S","290","Kawasaki"
"1784","ZRX 1100","290","Kawasaki"
"1785","ZRX 1200","290","Kawasaki"
"1786","ZRX 1200 R","290","Kawasaki"
"1788","ZX 130","290","Kawasaki"
"1789","ZX 135","290","Kawasaki"
"1791","ZX-12 R","290","Kawasaki"
"3577","Silverblade 250i","602","Keeway"
"3578","Target 125","602","Keeway"
"7369","Logik 150","602","Keeway"
"6644","Agora","602","Keeway"
"6643","ARN","602","Keeway"
"6642","Base 50","602","Keeway"
"6641","Easy","602","Keeway"
"6640","F-Act","602","Keeway"
"6639","Flash","602","Keeway"
"6638","Hacker","602","Keeway"
"6637","Hurricane","602","Keeway"
"6636","Milan","602","Keeway"
"6635","Outlook 125","602","Keeway"
"6634","RKV 125","602","Keeway"
"6633","RY6","602","Keeway"
"6632","RY8","602","Keeway"
"6631","Silverblade","602","Keeway"
"6630","Speed","602","Keeway"
"6629","Superlight","602","Keeway"
"6628","SWAN","602","Keeway"
"6627","Viva 125","602","Keeway"
"2386","ARN 125","602","Keeway"
"2387","ARN 150","602","Keeway"
"2388","Cruiser 150","602","Keeway"
"2389","Cruiser 250","602","Keeway"
"2390","F-ACT 50","602","Keeway"
"2392","F-ACT Racing","602","Keeway"
"2393","Flash 50","602","Keeway"
"2394","Goccia 50","602","Keeway"
"2395","Hacker 125","602","Keeway"
"2396","Hacker 50","602","Keeway"
"2397","Keeway ARN","602","Keeway"
"2398","Matrix 125","602","Keeway"
"2399","Matrix 150","602","Keeway"
"2400","Matrix 50","602","Keeway"
"2401","Matrix 50 Racing","602","Keeway"
"2402","Outlook 150","602","Keeway"
"2403","Partner 110","602","Keeway"
"2404","Pixel 50","602","Keeway"
"2405","Speed 150","602","Keeway"
"2406","Super Light 125","602","Keeway"
"2407","X-RAY 50","602","Keeway"
"2391","F-ACT NKD 50","602","Keeway"
"3570","F-act EVO 50","602","Keeway"
"3572","Milan 50","602","Keeway"
"3573","Logik 125 ","602","Keeway"
"3574","Logik 105","602","Keeway"
"3575","Cityblade 125","602","Keeway"
"3576","Cityblade 150","602","Keeway"
"253","Joice","165","Kia"
"7382","Stinger","165","Kia"
"7381","Stonic","165","Kia"
"247","Besta","165","Kia"
"248","Carens","165","Kia"
"249","Carnival","165","Kia"
"250","Cerato","165","Kia"
"251","Clarus","165","Kia"
"252","Elan","165","Kia"
"254","K2500","165","Kia"
"255","K2700","165","Kia"
"256","Leo","165","Kia"
"257","Magentis","165","Kia"
"258","Mentor","165","Kia"
"259","Opirus","165","Kia"
"260","Picanto","165","Kia"
"261","Pregio","165","Kia"
"262","Pride","165","Kia"
"263","Retona","165","Kia"
"264","Rio","165","Kia"
"265","Roadster","165","Kia"
"266","Rocsta","165","Kia"
"267","Sephia","165","Kia"
"268","Shuma","165","Kia"
"269","Sorento","165","Kia"
"270","Sportage","165","Kia"
"1331","Soul","165","Kia"
"271","Ceed","165","Kia"
"3132","Venga","165","Kia"
"3649","Optima","165","Kia"
"3650","ProCeed","165","Kia"
"5814","Borrego","165","Kia"
"5815","Ceed Sportswagon","165","Kia"
"5816","Mini","165","Kia"
"6197","Niro","165","Kia"
"2692","Hammer 180","5066","KL"
"2693","Snake 250","5066","KL"
"7421","Amazone","289","Kreidler"
"7463","Flott G","289","Kreidler"
"7462","Galactica 50","289","Kreidler"
"7461","Galactica Electro","289","Kreidler"
"7464","Flory VIP","289","Kreidler"
"7460","Hiker 125","289","Kreidler"
"7465","Flory 50","289","Kreidler"
"7459","Hiker 50","289","Kreidler"
"7458","Hiker Electro","289","Kreidler"
"7457","Insignio 250","289","Kreidler"
"7456","J 50/51","289","Kreidler"
"7455","Jigger 50","289","Kreidler"
"7454","K 50","289","Kreidler"
"7453","K 51","289","Kreidler"
"7452","Martinique 125","289","Kreidler"
"7451","Mustang 125","289","Kreidler"
"7450","Mustang 170","289","Kreidler"
"7449","Mustang 250","289","Kreidler"
"7448","Mustang 50","289","Kreidler"
"7445","Mustang GS","289","Kreidler"
"7444","Rennmaschine","289","Kreidler"
"7443","RMC-E 50","289","Kreidler"
"7442","RMC-G 125","289","Kreidler"
"7441","Street 125","289","Kreidler"
"7437","Supermoto 125","289","Kreidler"
"7436","Supermoto 50","289","Kreidler"
"7435","Vabene","289","Kreidler"
"7434","Van Veen","289","Kreidler"
"7433","Flory 25","289","Kreidler"
"7432","Flory 125","289","Kreidler"
"7431","Florett 80","289","Kreidler"
"7430","Florett 50","289","Kreidler"
"7429","Florett 25","289","Kreidler"
"7428","Florett 125","289","Kreidler"
"7427","Florett","289","Kreidler"
"7426","Flirt ES","289","Kreidler"
"7425","Flirt","289","Kreidler"
"7423","Enduro 200","289","Kreidler"
"7424","F-Kart","289","Kreidler"
"7422","Dice CR 125","289","Kreidler"
"4311","Bora 80","288","KTM"
"6003","RC 200","288","KTM"
"6002","Comet","288","KTM"
"6001","250 MC","288","KTM"
"6000","1290 Super Duke GT","288","KTM"
"5999","125 MC","288","KTM"
"5813","X-BOW","288","KTM"
"4334","TS 40","288","KTM"
"4333","Squadra","288","KTM"
"4332","SM 25","288","KTM"
"4331","RC 390","288","KTM"
"4329","RC 125","288","KTM"
"4328","R 125 Tourist","288","KTM"
"4327","R 100","288","KTM"
"4326","Ponny","288","KTM"
"4325","Okay","288","KTM"
"4324","MS 50","288","KTM"
"4323","Mecky","288","KTM"
"4322","Kross 50","288","KTM"
"4321","Hobby","288","KTM"
"4320","GXE 50","288","KTM"
"4319","GO 50","288","KTM"
"4318","Freeride E","288","KTM"
"4317","Freeride 350","288","KTM"
"4316","Freeride 250 R","288","KTM"
"4315","Foxi","288","KTM"
"4314","Duo 50","288","KTM"
"4313","CT800 S","288","KTM"
"4312","Concept 125","288","KTM"
"4310","Bora 50","288","KTM"
"4309","990 Supermoto","288","KTM"
"4308","950 Super Enduro R","288","KTM"
"4307","950 Rally","288","KTM"
"4306","950 Duke","288","KTM"
"4305","85 SX","288","KTM"
